id	text	HS	TR	AG
4453	#FuckThis #FuckTrump #FuckYouWhiteHouse   #RefugeesWelcome   White people stole this land we call America. We're not entitled to tell ppl they're not welcome here. These are human lives.  These are unforgivable actions.  https://t.co/CN5srYulgz	0	0	0
9189	@kimguilfoyle Does it bother you that Jrs kids look at you and think. So thats the skank who had daddys dick in his mouth while he was married to mommy. She is disgusting. You know they think it.	1	1	0
9010	I fucking know who he cheated with even if he didn't say it. This fucking bitch, I've always fucking hated her two faced whore ass	1	1	0
6842	The woman who accused Nelly of rape last weekend is dropping her case. Should he get a public apology? https://t.co/iBw0SdxuPL	0	0	0
7175	RT @missbekasue: Things that seem like they could turn out okay but never do: -turkey bacon -cutting your hair -having a conversation wi…	0	0	0
5127	someone: breathes ada: dumb whore cunt slut your moms a hoe kill yourself bitch get shot	1	1	0
5619	@BoardGameBrawl These people are hysterical. It's like a commercial for why men should never marry. These women are totally nuts.	1	1	0
7066	RT @OneManFrat: '@TooDrunk2Care: “@_catsandtats: Seriously. http://t.co/BRhNCswKwt” #YesAllMen' When will women stop treating us like obj…	0	0	0
6368	She definitely gotta be a hoe because women love the idea of marriage lmao	1	0	0
5042	a women without a man is like a car without an engine; it doesnt work.	1	0	0
6970	@Swamy39 Sir why you are brewing frustration of #Gurudaspur on #Lord Ram	0	0	0
2970	Boris Johnson Mustafa Kamal grandson of Turkish Muslim immigrant. https://t.co/saeQ4ZKrV7	0	0	0
9025	shes a fucking bitch and has a drinking problem but that pussy good	1	1	0
7476	When you realize you're a mass murderer https://t.co/hSqoRI2IQV	0	0	0
6135	@__Lola_Love__ You believe in God lol...heaven help u if I ever get a passport kunt.	1	1	0
5425	Ik that bitch was a hoe jus tried to change her but these hoes wana be hoes	1	1	0
2019	Turkish border mayor says ready for new wave of Syrian refugees https://t.co/JCswjJQu7k	0	0	0
7535	'Can this day get any worse' -me waking up	0	0	0
5363	I honestly despise women who bitch and whine about sexism and equality, yet they're being literally just as bad.	1	0	0
1429	If things were the other way around and whites were migrants these other countries WOULD NOT accept us. Wake up!!!	1	0	1
3876	People who think it and say it - it speaks volumes for how they view migrants the whole time.  Second class, guests, who have no investment in the future of this country. It’s truly horrible to hear.	0	0	0
5636	@MsBlaireWhite Just watched the video, I thought Candace’s behaviour was shocking. The woman is hysterical, you did well Blaire.	1	1	0
2489	Murdered by an illegal immigrant. https://t.co/m4Zs48aU5X	1	1	0
2033	WE AS A NATION DESERVE A REASONABLE EXPECTATION OF SAFETY IN OUR OWN COUNTRY! VOTE REPUBLICAN #BuildThatWall #EndChainMigration #ENDVISALOTTERY #EVERIFY #ENDVOTERFRAUD	1	0	1
9070	@queerfeminist @TigerCub564 @bindelj You have to remember that these individuals are still men by sex and biology. You could counter that by saying trans women could rape women in their prisons. It would be easier for them as they have a physical advantage. Being trans is problematic from all angles.	0	0	0
2667	#FridayMotivation #MAGA #BuildThatWall Barack Obama: We cant just put walls up all around America. Walls dont keep out threats like terrorism or disease.Reality:	1	0	0
2161	In fact, the study found that a 1 percent increase in the immigrant share of the labor force, in turn, decreases U.S.-born unemployment by 0.062 percentage points and increases U.S.-born labor force participation by 0.045 percentage points.... https://t.co/0ZrY6wXEts	0	0	0
4836	lol, chop her head off and rape the bitch https://t.co/ZB8CosmSD8	1	1	1
7438	Friend- how's life treating you? Me- https://t.co/M7czFomIkN	0	0	0
9044	@KatiePavlich They are the two most Hysterical women in the room	1	1	0
8620	@iAmAchmad You can't call anyone a whore when you're taking up the ass from your father cunt.	0	0	0
5370	@dino_akin lol plot twist ..what if your girl is secretly a hoe 🤷🏽‍♂🤷🏽‍♂	1	1	0
8564	psa: women were never 'sacred' and unless you miss the Madonna -Whore binary, it's good that we've let go of that stupid frame	0	0	0
4229	These people are NATIVE AMERICANS. The land you claim is yours was there’s until our IMMIGRANT ancestors stole it from them... here’s your small history lesson you should have learned in school... thanks for coming to my Ted Talk https://t.co/MBovKJT5RX	1	0	0
3438	Irans revelutiongards advise the Persian army to do evrything to close the Street of Hormus, if USA like to attack. https://t.co/GQZdaS42Pi	0	0	0
5587	Stop sayin you have resting bitch face... Bitch you just ugly AF	1	1	1
8238	@Marinosepass I say you hate women because you call me a tranny cunt constantly	0	0	0
1972	Watch: Muslim migrants attack Swedish woman in front of her children - Free Speech Time - https://t.co/zgTtvlprpU @ISupport_Israel	1	0	1
5128	Lil bitch that pussy so dry, You finna break the rubber	1	1	1
4390	"Note to PM Sheikh Hasina re #refugees: if you move forward w/ ""problematic, rights-abusing plan to force #Rohingya to move to risky &amp; remote island of Bhasan Char, global criticism will shift from #Myanmar to #Bangladesh faster than you can imagine"" https://t.co/ZJ946wpRRt @hrw"	1	0	0
4851	What takes up 12 parking spaces? 6 women drivers	1	0	0
8750	@kylegriffin1 Hard to figure which was the more hysterical woman, Cory Booker or Kamala Harris	1	1	0
7593	HAHAHAHAHAPLEASEKILLMEHHAHAHAHHAHAHAHAHA 😫 https://t.co/FthUhJjMrm	0	0	0
5449	@LindseyGrahamSC I have watched you talk out of both sides of your mouth for months now. We see you. Nothing but a greedy fame whore.	1	1	0
7893	Made a post on Facebook about the stats of women being sexually assaulted. Go figure the “not all men” crowd popped up. No shit, bro.	0	0	0
8142	I have to admit, Animojis are hysterical to use. I keep my girlfriend laughing all day when she is at work. She wants an #iPhoneX ASAP.	0	0	0
3435	Worker Charged With Sexually Molesting Eight Children at Immigrant Shelter, New Records Show https://t.co/XAUGsSRW28 via @MotherJones	0	0	0
7616	My rotation is like a revolving door	0	0	0
2113	Why is it so hard to understand. They are not immigrants. Immigrants come here legally and follow the rules and laws. Illegals are just that. Illegal = criminal. They are not law abiding.  https://t.co/8qRyKJ4ugY	1	0	1
1250	German Interior Minister Slams Merkel and bans the entry of new migrants into Germany - Free Speech Time - https://t.co/I7LL428uzu @ISupport_Israel	0	0	0
1298	@SteveScalise #BuildThatWall So they can keep tunneling under the Border.	1	0	0
8418	@JamesH_Sings How about you post your story of sexual assault?! not all men have experienced unwanted sexual advanc… https://t.co/JKyAO7Trkc	0	0	0
3373	The budget of the armys in several countries of the region will say, who is able to react. Its only important, if USA or Russia are involved, if an adventure goes in a new round, which undertakes us. https://t.co/NU3Rne57Eq	0	0	0
8065	Hartley - Brewer, Vine, Oakeshott, Moir, women of the right who seem to think #TorySleaze36 is an hysterical witch hunt, say it to victims.	0	0	0
5314	@JustAGurLnSwedn @Maggyw519 @BroderWriter @womensmarch @SenSanders Fuck off JAG you ignorant slut with your sad pink paper.	1	1	1
4712	@ArianasBotch Ok if you fucking said leave block me. But dm me first I'm gonna kick your ass. Shut the fuck up you https://t.co/6BXkfxMEf9	1	1	1
7640	My whole life is one big sexual innuendo	0	0	0
5674	@CarolineCatt you shouldn't be leaving your kitchen unattended #WomenSuck	1	1	1
2231	@TheEconomist The EU is on his end, if they arnt able to stop the immigration. A country which isnt able to protect his borders, isnt a country of souveranity. And this also will make problems in economic, include the overpopulation. Protectionism will be	1	0	0
7399	I don't go on dates, I make dick appointments	0	0	0
1093	@BillClinton15 Million Illegal Aliens Costing U.S Taxpyers $135 Billion a year! Now Illegals Refuse to take their kids back want them to stay in U.S for Freebies thats an Illegal #Immigration CRISIS ! #WalkAway #VoteDemsOut #Trump #MAGA #SendThemBack	1	0	0
3085	Counting the Omer of your Life - Passion For Truth Ministries https://t.co/jT59Vn4UNV via @YouTube	0	0	0
9059	@AnnCoulter @DonaldJTrumpJr And you have won SKANK OF THE YEAR	1	1	0
7233	Flirting in 2016 https://t.co/6K9rVnYZjA	0	0	0
3783	Victory for Trump ! But only 6 islamic countries now are stopped for immigration into USA ! There are 34 islamic countries more. To beware the USA from terrorists these also has to get banned. https://t.co/NyhhTbxrnT	1	0	1
892	Federal Home Ministry asks #Kashmir chief secretary not to allow movement of #Rohingya beyond certain locations https://t.co/sEGS9KsCcc #ucanews #thereforthevoiceless #refugees #India @ucanindia @ndtv @BBCIndia @ReutersIndia @timesofindia @ReportRohingya @ProtectRohingya	0	0	0
4953	I saw a women driving whilst speaking on the phone I cursed that cunt :)	1	1	0
6555	Dudes, We love all the RTs/Likes &; enjoy a few comments here/there. But cock pix &; writing novels under our pix/vids gets you blocked! 😠	0	0	0
8551	Idgaf if you want to block my chick acc. I know im a problematic bitch sometimes but WHORE, this acc is really got… https://t.co/QyV2qG21xQ	0	0	0
6227	@ABCPolitics This bitch will be rape by Trump too and then denie it.	1	1	1
7694	When you forget to finish contouring https://t.co/b5z1mqeZU1	0	0	0
4775	...............................'I get to rape beautiful women and that's why I like working on this project.'	1	0	1
7850	Sure Sadiq Kunt, whatever you say. 🖕😒 https://t.co/dUAIWd1IPd	0	0	0
6704	@LeftisEvil6 Legally it is rape if you inserted something inside someone without their consent	0	0	0
2463	Test your knowledge of the refugee crisis with this quiz from @MoodyPublishers. âž https://t.co/wmPTiiTBWzYou can also get 60% off Seeking Refuge: On the Shores of the Refugee Crisis through the end of the month. âž https://t.co/z9RdA170xn https://t.co/bUbuMk8Ke7	0	0	0
4559	Making America Safe Again!! #BuildThatWall @realDonaldTrump	1	1	0
1326	@mikandynothem @DonaldJTrumpJr @DineshDSouza @DonnaWR8 @DiamondandSilk @codeofvets @Corrynmb @KatTheHammer1 @chuckwoolery @LeahR77 @grizzlemeister #SundayMotivation #MAGA with President Trump is enoughof a Reason Obama & Nike are an added Bonus#FoLLoW @mi	1	0	1
6086	ALSO PRETTY SURE YOU DON'T HAVE THE RIGHT TO BE A PSYCHOTIC CUNT TO YOUR EX WHEN YOU'RE THE TRIFLING ASS WHORE WHO CHEATED IN THE 1ST PLACE	1	0	1
8677	Brilliant, stone a woman after rape, there is no scandal. https://t.co/tzvGXBpDnZ	0	0	0
6202	yall females be complaining about rape and sexual harrassment, bitch men get sexually harrassed too 😤	1	0	0
4395	Keep informed: https://t.co/NwAIelBJmG	0	0	0
4217	Awesome story about two immigrant organic farmers - doing it all by hand! Read now via @CivilEats: https://t.co/zP76AFW9bP https://t.co/3KN560lSU5	0	0	0
8557	was it a secret its plain 2cthey whore out the women & men use2gain what they want bid them to filth Evil they w/o… https://t.co/rw23bYfBw3	0	0	0
6895	@nirwamehta @c_aashish You forgot the third one... Praise Sri Ram :)	0	0	0
1675	* Croatia ðŸ‡­ðŸ‡·:  The Croatian authorities, surprisingly, reject the EU’s bid of 6,000 euros per migrant.  ðŸ‘ https://t.co/hccQmsQ9Vl #v4 #visegrad https://t.co/1x1MXOQm2t	1	0	0
6056	@realDonaldTrump @realDonaldTrump your bitch of a mother should of swallowed you like the whore she was	1	1	0
3071	Expect tens of millions of internal climate migrants by 2050, says World Bank https://t.co/NOvrdUQkNt	0	0	0
2936	@LoriCoutler @Maureen723 Muslims belong in desert sands of far away lands. #BUILDTHATWALL	1	0	1
6921	Wild how amazed Spanish folk get when you eat 2 mains and a dessert by yourself yet back home you'd just get called a fat kunt	0	0	0
1116	If you vote in #Kansas #PayAttention  TRUMP #VOTER #FRAUD CZAR GUNS FOR GOV   Anti-immigrant zealot Kris Kobach is in a tight race with the current governor of Kansas. https://t.co/HJZQCIYvPJ	0	0	0
8587	@realDonaldTrump @NFL Fuck off you Kunt	0	0	0
4113	@dnc @nbc @NBCNightlyNews @NBCPolitics @CBSEveningNews @MajorCBS @ABC @abcnews @ABCWorldNews @maddow @AC360 @chuckschumer @NancyPelosi “CRINGE WORTHY” Iraqi immigrant accused of shooting Colorado cop has criminal history, yet avoided deportation! https://	0	0	0
6332	Trynna look like a bad bitch with a side of hoe for homecoming.	1	1	0
7311	When your head game is fire as fuck https://t.co/obkRw8NV6p	0	0	0
499	@StanM3 @V_of_Europe No.....really? A refugee? They are here to enrich our cultures, right? I bet ya he's older than 17 too....#sendthemback it's not late to save Europe	1	0	1
5117	If you ever tell me you’re curious about sucking cock you better believe that this is your future, slut 😂… https://t.co/Lk3EDrDohE	1	1	1
7841	Last night I saw a PEI bar brawl between 2 women fighting over a man. One socked the other and called her a whore. The man promptly vomited.	0	0	0
8929	Guilty: Man did rape woman on Darlington riverbank https://t.co/fZtcevTJI9	0	0	0
1307	@TheEconomist @Quora This lady looks leftminded, I think shes ignored that its not possible to take refugees from all over the world. The stop of any immigration into the USA must be the first target of a honest goverment.	1	1	0
2484	224 illegal migrants held in western Turkey https://t.co/UpO4jCfBw1	0	0	0
7504	Fuck tittie Tuesday, let's make twiddling twat Tuesday a thing	0	0	0
8820	@Ron4VA If you support someone who bragged about grabbing women by the pussy and being able to shoot someone in the middle of 5th Avenue without losing a vote, you can kindly STFU about uplifting discourse.	0	0	0
6146	@AynRandPaulRyan Fucking bitch sarah fucking lying cunt	1	1	0
7033	New to Twitter-- any men on here know what the process is to get #verified?	0	0	0
